label,content
answer,"d)	Sau 6 giờ người ta lấy ra 10 cm3 máu bệnh nhân và đã tìm thấy 1,5.10-8 mol của chất . Giả thiết rằng chất phóng xạ được phân bố trong toàn bộ thể tích máu bệnh nhân. Thể tích máu trong cơ thể bệnh nhân là V = 5 lít."
question,PHẦN III. Thí sinh trả lời từ câu 1 đến câu 6.
question,"Sử dụng các thông tin sau cho Câu 1 và Câu 2: Một bình oxygen y tế bệnh nhân thở trong giai đoạn phục hồi sức khỏe, bệnh nhân cần di chuyển thường xuyên hoặc bệnh nhân thở tại nhà có thể tích cố định là 10 lít chứa khí oxygen với áp suất ban đầu là 150 atm ở nhiệt độ 20 °C. Khí trong bình tuân theo định luật khí lý tưởng."
question,"Câu 1. Nếu nhiệt độ của bình oxygen tăng lên đến 40 °C, Tính áp suất mới của oxygen trong bình (làm tròn đến chữ số hàng phần mười)."
question,"Câu 2. Giả sử một người sử dụng bình oxygen và giảm số phân tử oxygen trong bình còn 1,505·1024 phân tử ở nhiệt độ 20 °C. Khi đó, áp suất của oxygen trong bình là bao nhiêu atm? (Làm tròn kết quả đến chữ số hàng đơn vị)."
question,Sử dụng các thông tin sau cho Câu 3 và Câu 4: Một dây dẫn thẳng nằm ngang truyền tải dòng điện xoay chiều từ nhà máy nhiệt điện Trà Vinh đến các khu vực xung quanh. Cường độ dòng điện hiệu dụng trong dây dẫn này là I=106 A. Thành phần nằm ngang của từ trường Trái Đất tại khu vực Trà Vinh có độ lớn B=4×10−5 T và tạo với dây dẫn một góc sao cho lực từ đạt cực đại.
question,"Câu 3. Biết dây dẫn có chiều dài L=500 m, thì tổng lực từ cực đại do từ trường Trái Đất tác dụng lên toàn bộ chiều dài dây dẫn là bao nhiêu Newton? (Làm tròn kết quả đến chữ số hàng đơn vị)."
question,"Câu 4. Nếu dây dẫn này truyền tải công suất P=22,000 W ở điện áp hiệu dụng U=220 V, thì tổng trở của dây dẫn là bao nhiêu Ohm (Ω)? (Làm tròn kết quả đến chữ số hàng phần mười)."
question,"Sử dụng các thông tin sau cho Câu 5 và Câu 6: Nhà máy điện hạt nhân Diablo Canyon ở California, Mỹ có công suất phát điện là 1120 MW với hiệu suất 32%. Năng lượng phân hạch trung bình của một hạt nhân  là 200 MeV. Nước làm mát hấp thụ nhiệt lượng dư từ lò phản ứng và được xả ra biển sau khi qua quá trình làm mát trong các hệ thống trao đổi nhiệt. Khối lượng mol của  là 235 g/mol. Biết . Khối lượng mol nguyên tử của  là 235 g/mol."
question,"Câu 5. Trong một giây, số hạt nhân  phân hạch trong lò phản ứng của nhà máy Diablo Canyon là x.1020 hạt. Tính x. (làm tròn kết quả đến chữ số hàng phần trăm)."
question,Câu 6. Biết 70% nhiệt lượng dư từ phân hạch được hấp thụ bởi nước làm mát. Nhà máy sẽ xả ra môi trường một lượng nhiệt dư bao nhiêu MW (làm tròn kết quả đến chữ số hàng đơn vị)?
question,Câu 1. MD 1 VL1.1Quá trình một chất rắn chuyển trực tiếp thành khí được gọi là quá trình nào?
answer,A. Nóng chảy.	B. Hóa hơi.	C. Thăng hoa.	D. Đông đặc.
question,Câu 2. MD2VL1.1 Biển báo nào dưới đây được sử dụng để cảnh báo khu vực có chất ăn mòn trong phòng thí nghiệm?
answer,"A. Hình 1.	B. Hình 2.	C. Hình 3.	D. Hình 4."
question,"Sử dụng các thông tin sau cho Câu 3 và Câu 4: Hình bên là sơ đồ nguyên lí hoạt động của một máy lạnh. Máy lạnh sử dụng một hệ thống làm lạnh bằng chất lỏng. Chất lỏng này được bơm qua ống làm mát, nơi nó hấp thụ nhiệt từ không khí trong phòng và sau đó bay hơi thành khí. Sau đó, khí này được nén và chuyển vào dàn nóng để giải phóng nhiệt ra ngoài môi trường. Mỗi giờ có 400 kg chất lỏng được bơm qua máy. Biết nhiệt dung riêng của chất lỏng là c = 3600 J/(kgK), và nhiệt độ của chất lỏng tăng thêm 8 0C khi hấp thụ nhiệt từ không khí trong phòng."
question,"Câu 3. MD2VL3.1 Nhiệt độ của chất lỏng tăng bao nhiêu Kelvin khi đi qua ống làm mát?"
answer,"A. 8 K.	B. 280 K.	C. 268 K.	D. 7 K."
question,"Câu 4. MD3VL3.1 Nhiệt lượng hấp thụ vào chất lỏng trong mỗi giờ là"
answer,"A. 11,5 MJ.	B. 640 MJ.	C. 2,3 MJ.	D. 180 kJ."
question,"Câu 5. MD2VL3.1 Một khối khí lý tưởng có thể tích không đổi được làm lạnh sao cho áp suất của nó giảm một nửa. Nội năng của khối khí sẽ"
answer,"A. tăng lên.	B. giảm đi.	C. không đổi.	D. tăng lên rồi giảm."
question,"Câu 6. MD3VL3.1 Áp suất bên trong bóng đèn khí giảm theo mức nào khi nhiệt độ bên trong giảm từ 100°C xuống 25°C?"
answer,"A. 20%.	B. 75%.	C. 90%.	D. 20%."
question,"Câu 7. MD2VL1.2 Gọi p, V và T  lần lượt là áp suất, thể tích và nhiệt độ tuyệt đối của một khối khí lí tưởng xác định. Biểu thức nào sau đây là đúng với định luật Boyle về khí lý tưởng?"
answer,"A. .	B. ​.	C. .	D. ."
question,"Câu 8. MD3VL3.1  Trong phòng thí nghiệm, trong một bình thủy tinh kín ban đầu không khí có nhiệt độ là 10 °C, có áp suất bằng với áp suất khí quyển bên ngoài. Sau khi đậy nắp và đặt bình dưới ánh đèn mạnh trong một thời gian, nhiệt độ không khí trong bình tăng lên đến 80 °C. Sau đó, mở nắp bình cho khí thoát ra, sau cho áp suất khí trong bình bằng với áp suất khí quyển và giữ cho nhiệt độ khí vẫn là 800C thì đậy nắp bình lại. So với số mol khí trong bình ngay khi vừa đậy nắp, phần trăm số mol khí đã thoát ra xấp xỉ là"
answer,A. 20%. 	B. 91%. 	C. 10%. 	D. 55%. Hướng dẫn giải Áp dụng phương trình Clapeyron:
question,"Câu 9. MD1VL1.1 Trong sóng điện từ, cảm ứng từ và điện trường biến thiên"
answer,"A. cùng pha.		B. ngược pha."
answer,"C. theo chu kỳ khác nhau.	D. không liên quan đến nhau."
question,"Sử dụng các thông tin sau cho Câu 10 và Câu 11: Một khung dây dẫn phẳng có diện tích S, gồm N vòng dây quay đều với tốc độ góc ω quanh trục cố định vuông góc với cảm ứng từ B của từ trường đều (hình bên)."
question,"Câu 10. MD3VL2.2 Nối hai đầu khung dây với bóng đèn dây tóc có điện trở R thành một mạch kín, điều gì sẽ xảy ra với bóng đèn khi khung dây quay đều?"
answer,A. Bóng đèn sáng liên tục với tốc độ không đổi.
answer,B. Bóng đèn không sáng.
answer,C. Bóng đèn sẽ sáng và nhấp nháy theo chu kì.
answer,"D. Bóng đèn sẽ sáng và độ sáng tăng dần. Hướng dẫn giải Khi khung dây quay đều trong từ trường, từ thông qua khung dây sẽ thay đổi tuần hoàn theo thời gian, dẫn đến việc tạo ra suất điện động cảm ứng xoay chiều trong khung dây. Suất điện động này có dạng hình sin, khiến cường độ dòng điện trong mạch xoay chiều theo thời gian. Do đó, bóng đèn sẽ sáng và nhấp nháy theo chu kỳ của dòng điện xoay chiều."
question,"Câu 11. MD1VL1.1  Tại thời điểm suất điện động đạt giá trị cực đại trong khung dây, từ thông qua khung dây có giá trị là"
answer,"A. 	B. 0.	C. 	D."
question,"Câu 12. MD3VL1.5  Một dây dẫn thẳng có dòng điện 5 A chạy qua, đặt vuông góc với vec-tơ cảm ứng từ trong từ trường đều có độ lớn cảm ứng từ 0,2 T. Lực từ tác dụng lên đoạn dây dài 1 m là"
answer,"A. 0,1 N.	B. 1 N.	C. 2 N.	D. 0,5 N."
question,"Câu 13. MD1VL1.1  Trong từ trường đều, đường sức từ có tính chất"
answer,A. song song và cách đều nhau.
answer,B. hội tụ tại một điểm.
answer,C. phân tán từ cực nam đến cực bắc.
answer,D. quay quanh dây dẫn mang dòng điện.
question,"Câu 14. MD2VL1.4  Khi kĩ thuật viên chụp xương tay của bệnh nhân, máy chụp phát ra loại sóng nào để tạo hình ảnh xương?"
answer,A. Tia X. 	B. Sóng siêu âm.
answer,C. Sóng ánh sáng. 	D. Tia gamma.
question,"Câu 15. MD2VL1.1  Một hạt nhân phóng xạ α trải qua quá trình phân rã, trong đó nó phát ra một hạt α (gồm 2 proton và 2 neutron), dẫn đến sự giảm số khối của hạt nhân mẹ đi 4 đơn vị và số proton đi 2 đơn vị. Hạt nhân mới có"
answer,A. cùng nguyên tử số với hạt nhân ban đầu.
answer,B. tăng 2 đơn vị nguyên tử số.
answer,C. giảm 2 đơn vị nguyên tử số.
answer,D. giảm 4 đơn vị số khối.
question,Câu 16. MD3VL1.5  Năng lượng liên kết riêng của hạt nhân càng lớn thì hạt nhân
answer,A. càng bền vững.
answer,B. dễ bị phá vỡ.
answer,C. có khối lượng lớn hơn.
answer,D. tỏa ra ít năng lượng khi phân rã.
question,"Câu 17. MD3VL3.1 Trong thí nghiệm dưới đây, một mẫu phóng xạ M được đặt trong chân không, phát ra ba loại tia phóng xạ α, β-, và γ, được cho đi qua một điện trường đều tạo ra bởi hai bản kim loại song song tích điện trái dấu. Hình bên minh họa quỹ đạo của các tia này khi chúng đi qua điện trường. Dựa trên hướng lệch của các tia trong điện trường, hãy xác định đặc điểm về điện tích của các tia này."
answer,"A. Tia α mang điện tích âm, tia β- mang điện tích âm, tia γ không mang điện tích."
answer,"B. Tia α mang điện tích dương, tia β-  mang điện tích âm, tia γ không mang điện tích."
answer,"C. Tia α, tia β-  và tia γ đều mang điện tích âm."
answer,"D. Tia α và tia β-  đều không mang điện tích, tia γ mang điện tích dương. Hướng dẫn giải +Tia α (hạt nhân Helium) mang điện tích dương và sẽ lệch về phía bản âm trong điện trường. +Tia β- (electron) mang điện tích âm và sẽ lệch về phía bản dương trong điện trường. +Tia γ (sóng điện từ) không mang điện tích nên sẽ đi thẳng, không bị lệch trong điện trường."
question,"Câu 18. Khi chụp cộng hưởng từ (MRI), để đảm bảo an toàn và tránh gây nguy hiểm, cần loại bỏ các vật kim loại ra khỏi cơ thể người bệnh. Giả sử có một vòng dây dẫn kim loại nằm trong máy MRI sao cho mặt phẳng của vòng vuông góc với cảm ứng từ của từ trường do máy tạo ra khi chụp. Biết bán kính và điện trở của vòng lần lượt là 4,2 cm và 0,015 Ω. Nếu trong 0,50 s, độ lớn của cảm ứng từ này giảm đều từ 2,00 T xuống 0,50 T, thì cường độ dòng điện cảm ứng trong vòng kim loại là"
answer,"A. 1,1 A.	B. 2,8 A.	C. 4,5 A.	D. 3,1 A."
correct_answer,"Hướng dẫn giải + Bán kính vòng là r = 4,2 cm (0,042 m). Diện tích S của vòng dây là: S = πr2 ≈ 5,54×10−3m2 +Tính sự thay đổi từ thông ΔΦ Từ thông thay đổi do cảm ứng từ giảm từ 2,00 T xuống 0,50 T trong thời gian 0,50 s:ΔΦ=(0,50−2,00)⋅5,54×10−3 ≈ −8,31×10−3Wb + Tính suất điện động cảm ứng ε = −ΔΦ/Δt ≈ 1,66×10−2 V + Với điện trở R=0,015 Ω, dòng điện cảm ứng là: I = ε / R ≈ 1,11 A"
question,"PHẦN II. Thí sinh trả lời từ câu 1 đến câu 4. Trong mỗi ý a), b), c), d) ở mỗi câu, thí sinh chọn đúng hoặc sai."
question,Câu 1. Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.
answer,MD1VL3.2 a) Có thể sử dụng bộ thí nghiệm (hình bên) để tìm hiểu về mối liên hệ giữa áp suất và thể tích của một lượng khí xác định ở nhiệt độ không đổi.
answer,MD2VL3.2 b) Trình tự thí nghiệm: Nén (giữ nguyên nhiệt độ) khí trong xi lanh; Ghi giá trị thể tích và giá trị áp suất khí; Lặp lại các thao tác.
answer,"MD3VL2.5 c) Số phân tử khí lí tưởng đã dùng trong thí nghiệm là 4,8.1024 phân tử."
answer,"MD3VL2.5 d) Với kết quả thu được ở bảng bên, có thể xem rằng công thức liên hệ áp suất theo thể tích là p⋅V=hằng số, trong đó p đo bằng bar và V đo bằng cm³."
correct_answer,"Hướng dẫn giải a)	ĐÚNG . Bộ thí nghiệm này gồm một xi lanh chứa khí, một piston di chuyển để thay đổi thể tích của khí trong xi lanh, một áp kế để đo áp suất của khí, và một cảm biến nhiệt độ để đảm bảo nhiệt độ được giữ không đổi. Với thiết kế này, khi thay đổi thể tích bằng cách nén hoặc giãn khí trong xi lanh, ta có thể ghi lại áp suất tương ứng. Đây là cách trực tiếp để tìm hiểu mối quan hệ giữa áp suất và thể tích của một lượng khí xác định khi nhiệt độ không đổi, phù hợp với việc nghiên cứu định luật Boyle.b)	ĐÚNG.  Để tìm hiểu mối quan hệ giữa áp suất và thể tích, cần thực hiện các bước sau: 1.	Nén khí trong xi lanh, đồng thời giữ nguyên nhiệt độ (điều kiện đẳng nhiệt).2.	Ghi lại giá trị của thể tích (V) và áp suất (p) tương ứng sau mỗi lần nén. 3.	Lặp lại quá trình này với các mức thể tích khác nhau. Quá trình này giúp ta thu thập các dữ liệu cần thiết để phân tích mối quan hệ giữa áp suất và thể tích. c)	ĐÚNG. Định luật Boyle phát biểu rằng khi nhiệt độ của một lượng khí xác định không đổi, tích của áp suất (p) và thể tích (V) luôn là một hằng số. Cụ thể, công thức của định luật Boyle là: p⋅V= hằng số Trong thí nghiệm này, áp suất được đo bằng đơn vị bar và thể tích được đo bằng cm³. Các giá trị trong bảng cho thấy rằng khi thể tích giảm, áp suất tăng và tích p⋅V gần như không đổi, chứng minh được mối liên hệ theo định luật Boyle.d)	SAI. Số phân tử khí dùng trong thí nghiệm: N = n.NA = 8.10-4. 6,02.1023 =  4,816.1020 phân tử."
